"Source:","/home/sckzor/Documents/PCB/RadarProject/RadarProject.kicad_sch"
"Date:","Mon Aug 15 11:29:29 2022"
"Tool:","Eeschema (6.0.7)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","59"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"17","3","R8, R15, R16","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"18","3","R9, R10, R11","49.9k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"19","2","R12, R21","8.45k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"20","2","R13, R22","102k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"21","2","R14, R23","7.15k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"22","1","R17","12.1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"23","1","R18","700k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"24","1","R19","500k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"25","2","R20, R25","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"26","1","R24","1.62k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"27","1","R26","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"28","1","RV1","100k","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA9-V10_Vertical","~"
"29","1","RV2","10k","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA9-V10_Vertical","~"
"30","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","~"
"31","1","U1","AT0603T03ECATD","RadarProject:AT0603T03ECATD","Resistor_SMD:R_0603_1608Metric","https://datasheets.kyocera-avx.com/AVX-AT-Series.pdf"
"32","1","U2","PD2328J5050S2HF","RadarProject:PD2328J5050S2HF","RadarProject:PDW06398","https://cdn.ttm.com/repository/products/wireless-xinger/power-dividers/PD2328J5050S2HF/PD2328J5050S2HF_DataSheet(Rev_B).pdf"
"33","2","U3, U4","BGU8052","RadarProject:BGU8052","RadarProject:BGU8052","https://www.nxp.com/docs/en/data-sheet/BGU8052.pdf"
"34","1","U5","RQRA-2328-2536-CR","RadarProject:RQRA-2328-2536-CR","RadarProject:RQRA-2328-2536-CR","https://www.raltron.com/webproducts/specs/VCO/RQRA-2328-2536-CR.pdf"
"35","1","U6","HMC213B","RF_Mixer:HMC213B","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/hmc213B.pdf"
"36","2","U7, U8","LMC6484","Amplifier_Operational:LMC6484","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lmc6484.pdf"
